Compound,mp-id,log10_melt_temp_K,delta_T_vegard,melt_temp_K,melt_temp_C,coh_en,bulk_m,shear_m,form_e_per_atom,e_per_atom,density,%ic,M_ave,M_aveX,M_sd,M_sdX,M_harm,M_harmX,M_geo,M_geoX,M_quad,M_quadX,radius_ave,radius_aveX,radius_sd,radius_sdX,radius_harm,radius_harmX,radius_geo,radius_geoX,radius_quad,radius_quadX,atomic_num_ave,atomic_num_aveX,atomic_num_sd,atomic_num_sdX,atomic_num_harm,atomic_num_harmX,atomic_num_geo,atomic_num_geoX,atomic_num_quad,atomic_num_quadX,row_ave,row_aveX,row_sd,row_sdX,row_harm,row_harmX,row_geo,row_geoX,row_quad,row_quadX,group_ave,group_aveX,group_sd,group_sdX,group_harm,group_harmX,group_geo,group_geoX,group_quad,group_quadX,electro_ave,electro_aveX,electro_sd,electro_sdX,electro_harm,electro_harmX,electro_geo,electro_geoX,electro_quad,electro_quadX,vol_ave,vol_aveX,vol_sd,vol_sdX,vol_harm,vol_harmX,vol_geo,vol_geoX,vol_quad,vol_quadX,melt_temp_ave,melt_temp_aveX,melt_temp_sd,melt_temp_sdX,melt_temp_harm,melt_temp_harmX,melt_temp_geo,melt_temp_geoX,melt_temp_quad,melt_temp_quadX,compound_type
ScCl3,mp-23309,3.091015907,650.95,1233.15,960,4.400346841,43.0805926,13.47370731,-2.564096572,-5.087602081,2.136561368,55.51419338,40.204456,37.828728,4.751456,15.350772,39.64291789,37.43107235,39.92269966,37.62152936,40.48425146,38.05187134,1.3,1.15,0.3,0.35,1.230769231,1.103448276,1.264911064,1.12468265,1.334166406,1.178982612,19,18,2,7.5,18.78947368,17.85,18.89444363,17.92220806,19.10497317,18.08314132,3.5,3.25,0.5,1.25,3.428571429,3.2,3.464101615,3.223709795,3.535533906,3.278719262,10,13.5,7,12,5.1,7.846153846,7.141428429,11.01836119,12.20655562,14.79864859,2.26,2.71,0.9,2.03,1.90159292,2.374364641,2.073065363,2.559469974,2.432611765,2.819858152,16.195,16.7925,1.195,9.2925,16.10682309,16.72383395,16.15085137,16.75897686,16.2390286,16.82435957,992.8,582.2,821.2,324.8,313.5398872,221.8059,557.9268769,309.4192174,1288.418131,919.0940757,hal
ScF3,mp-10694,3.261298563,1331.5025,1825.15,1552,6.100037358,85.72151918,37.37077099,-4.320128096,-6.968657973,2.51182358,82.02341305,31.9771576,25.4877804,12.9787544,3.0098244,26.70939528,22.20346977,29.2248275,23.56321405,34.51067478,27.85611242,1.05,0.775,0.55,0.025,0.761904762,0.603773585,0.894427191,0.668740305,1.185326959,0.90967027,15,12,6,1.5,12.6,10.5,13.74772708,11.12337825,16.15549442,13.07669683,3,2.5,1,0.5,2.666666667,2.285714286,2.828427125,2.37841423,3.16227766,2.645751311,10,13.5,7,12,5.1,7.846153846,7.141428429,11.01836119,12.20655562,14.79864859,2.67,3.325,1.31,2.645,2.027265918,2.686253102,2.326542499,3.042965518,2.974054472,3.513217898,13.1,12.15,1.9,4.65,12.82442748,11.95729537,12.9614814,12.04859293,13.23706916,12.26091351,933.765,493.6475,880.235,413.3525,103.9912826,70.67811112,311.6142166,129.1538192,1283.250065,908.1839548,hal
SeO3,mp-27519,2.592343335,226.55,391.15,118,4.128049608,43.28158511,16.78480905,-0.88548932,-4.943716291,2.980741391,17.96506559,47.4797,31.73955,31.4803,7.74045,26.60742642,19.98284754,35.54310937,23.84676968,56.96780846,41.84084129,0.875,0.7375,0.275,0.1625,0.788571429,0.681481482,0.830662386,0.705972685,0.917196816,0.775,21,14.5,13,2.5,12.95238095,9.890909091,16.4924225,11.48648684,24.69817807,18.35755975,3,2.5,1,0.5,2.666666667,2.285714286,2.828427125,2.37841423,3.16227766,2.645751311,16,16,0,8,16,16,16,16,16,16,2.995,3.2175,0.445,1.9425,2.928881469,3.16393147,2.961756236,3.191933811,3.027878795,3.240497647,16.89,17.125,0.47,8.915,16.87692126,17.11505254,16.88345936,17.12007169,16.89653811,17.12983654,274.4,164.6,219.6,82.4,98.65597668,70.46121812,164.5332793,94.95485088,351.4534393,251.5179516,mix
Si3N4,mp-988,3.337089704,1414.121429,2173.15,1900,6.049784238,158.8198592,101.971684,-1.313574679,-8.182154781,3.134176827,27.740039,21.0461,20.04047143,7.0394,4.032814286,18.69159478,17.83919894,19.83393992,18.87239912,22.19214901,21.21702992,0.875,0.842857143,0.225,0.1,0.817142857,0.788188976,0.845576726,0.814391194,0.90346555,0.871779789,10.5,10,3.5,2,9.333333333,8.909090909,9.899494937,9.421301348,11.06797181,10.58300524,2.5,2.428571429,0.5,0.142857143,2.4,2.333333333,2.449489743,2.379565579,2.549509757,2.478478796,14.5,14.57142857,0.5,2.571428571,14.48275862,14.55445545,14.49137675,14.56296741,14.50861813,14.57982951,2.47,2.551428571,0.57,0.922857143,2.338461538,2.418181818,2.403331022,2.485384531,2.534916172,2.613055136,12.8,12.90571429,0.74,2.568571429,12.75721875,12.86345712,12.77859147,12.88468475,12.82137278,12.92648002,875.025,759.0285714,811.975,686.9714286,121.5569269,107.3290112,326.1370111,257.8937407,1193.721974,1105.428696,mix
SiO2,mp-546794,3.298012045,1387.283333,1986.15,1713,7.086621973,93.79198263,57.52993253,-3.277997669,-7.9162382,2.116918417,44.72779357,22.04245,20.0281,6.04305,1.304433333,20.38571705,18.67875813,21.19790435,19.30026109,22.8558101,20.82271925,0.85,0.766666667,0.25,0.033333333,0.776470588,0.707142857,0.812403841,0.734342046,0.886002257,0.802080628,11,10,3,0.666666667,10.18181818,9.333333333,10.58300524,9.640569057,11.40175425,10.39230485,2.5,2.333333333,0.5,0.333333333,2.4,2.25,2.449489743,2.289428485,2.549509757,2.380476143,15,15.33333333,1,6,14.93333333,15.27272727,14.96662955,15.30344946,15.03329638,15.3622915,2.67,2.926666667,0.77,1.66,2.447940075,2.708287293,2.556560189,2.822432052,2.778812696,3.015360675,14.71,15.59333333,2.65,7.553333333,14.23260367,15.14187078,14.46933309,15.37501624,14.9467923,15.79222171,870.9,598.8666667,816.1,525.8,106.151797,80.88625758,304.0519692,171.7481495,1193.518337,975.0171075,mix
SiS2,mp-1602,3.135180373,543.91,1365.15,1092,4.814993253,32.07923351,18.21425728,-1.118893917,-5.24201738,1.61508965,10.91685154,30.07525,30.7385,1.98975,12.01483333,29.94361003,30.618848,30.00935783,30.67949567,30.14099812,30.79569104,1.05,1.033333333,0.05,0.3,1.047619048,1.03125,1.048808848,1.032280115,1.051189802,1.034408043,15,15.33333333,1,6,14.93333333,15.27272727,14.96662955,15.30344946,15.03329638,15.3622915,3,3,0,1,3,3,3,3,3,3,15,15.33333333,1,6,14.93333333,15.27272727,14.96662955,15.30344946,15.03329638,15.3622915,2.24,2.353333333,0.34,1.086666667,2.188392857,2.305015674,2.21404607,2.329866325,2.265656638,2.375064911,13.795,14.37333333,1.735,6.333333333,13.57678869,14.1708802,13.68545944,14.27458222,13.90367757,14.46611443,1037.68,821.24,649.32,303.4266667,631.3731786,522.4087966,809.421596,633.667387,1224.089966,1024.307242,mix
Sm2O3,mp-218,3.416332565,2037.27,2608.15,2335,7.722335268,165.7157939,66.77743618,-3.871491252,-8.305963524,6.96176576,72.42401774,83.1797,69.74364,67.1803,50.54436,28.92135682,24.89935166,49.04762771,39.20262467,106.9207894,95.90015808,1.225,1.1,0.625,0.38,0.906122449,0.822222222,1.053565375,0.941368023,1.375227254,1.258967831,35,29.6,27,20,14.17142857,12.27722772,22.27105745,18.14724356,44.20407221,39.69886648,5,4.4,3,2,3.2,2.857142857,4,3.482202253,5.830951895,5.291502622,12,12.8,4,6.4,10.66666667,11.42857143,11.3137085,12.12573253,12.64911064,13.38656042,2.305,2.532,1.135,1.596,1.746117137,1.936862368,2.00619042,2.234649477,2.569289785,2.765451139,18.67,18.408,1.31,2.424,18.57808249,18.32098035,18.62398454,18.36403137,18.71590233,18.45269411,699.9,570.88,645.1,505.12,105.3093299,88.91811031,271.4884896,197.1320548,951.8476874,851.7111153,ox
Sm2S3,mp-1403,3.299539984,1222.134,1993.15,1720,6.213505576,94.59769827,43.8681803,-2.463934031,-6.434800942,5.722566655,39.16622248,91.2125,79.383,59.1475,40.905,52.85781444,46.78959453,69.43553413,59.4937951,108.7113008,98.28606399,1.425,1.34,0.425,0.14,1.298245614,1.225165563,1.360147051,1.278994543,1.487027236,1.403210604,39,34.4,23,15.2,25.43589744,22.75229358,31.4960315,27.5060777,45.27692569,41.12420212,5.5,5,2.5,1.4,4.363636364,4,4.898979486,4.44128607,6.041522987,5.567764363,12,12.8,4,6.4,10.66666667,11.42857143,11.3137085,12.12573253,12.64911064,13.38656042,1.875,2.016,0.705,1.08,1.60992,1.74083045,1.737411868,1.88038236,2.003160004,2.131056076,17.755,17.31,2.225,1.326,17.47617009,17.04886813,17.61503335,17.17675286,17.89387186,17.44673895,866.68,771.016,478.32,304.984,602.6955739,542.7832459,722.7338376,638.307003,989.9112308,902.2771713,chalc
SmB6,mp-6996,3.427023329,467.5785714,2673.15,2400,6.593720129,206.7867043,147.1718469,-0.455128529,-6.854275147,5.111503219,17.23997243,80.5855,30.74657143,69.7745,12.21342857,20.17164329,12.46347772,40.31801037,15.74670335,106.5950452,57.70540446,1.35,0.992857143,0.5,0.464285714,1.164814815,0.921129707,1.25399362,0.949881274,1.439618005,1.052717572,33.5,13.14285714,28.5,4.571428571,9.253731343,5.75596817,17.60681686,7.164289094,43.98295124,23.88663703,5,2.857142857,3,0.571428571,3.2,2.24,4,2.438027308,5.830951895,3.545621042,10.5,12.28571429,2.5,10,9.904761905,11.93442623,10.19803903,12.12890077,10.79351657,12.40967365,1.605,1.915714286,0.435,1.581428571,1.487102804,1.84410596,1.544927183,1.884248264,1.662904086,1.939753298,12.185,6.617142857,7.795,0.908571429,7.198375051,4.940737105,9.365479166,5.451088454,14.46500086,8.575988073,1847,2205.571429,502,1821.285714,1710.560368,2122.644688,1777.471519,2169.145211,1914.004441,2233.377679,bor
SmCl2,mp-867134,3.052366848,565.4166667,1128.15,855,4.487721648,47.04002616,14.18436278,-2.322555642,-4.731017118,4.145672857,62.84325983,92.9065,73.75533333,57.4535,26.48466667,57.37718114,47.57115902,73.01173248,57.38690014,109.2360856,91.50948952,1.425,1.283333333,0.425,0.05,1.298245614,1.180851064,1.360147051,1.227601026,1.487027236,1.344432966,39.5,32,22.5,9.333333333,26.6835443,22.42553191,32.46536616,26.16755691,45.45877253,38.39270764,5.5,4.666666667,2.5,0.666666667,4.363636364,3.789473684,4.898979486,4.160167646,6.041522987,5.228129047,12.5,14,4.5,8.666666667,10.88,12.36363636,11.66190379,13.22297804,13.28533026,14.62873884,2.165,2.496666667,0.995,1.716666667,1.707713626,2.016654545,1.922810443,2.269098467,2.382698051,2.66708955,18.685,18.25333333,1.295,4.933333333,18.59524752,18.17535484,18.64006974,18.21370155,18.72982248,18.2941211,758.3,562.7333333,586.7,333.9333333,304.3676645,241.9646352,480.4185675,340.867517,958.7678447,789.0750112,hal
SmCl3,mp-867875,2.981886531,494.2,959.15,686,4.518646613,30.05917517,9.880275417,-2.646001911,-4.765810763,2.85878937,62.84325983,92.9065,64.17975,57.4535,11.00025,57.37718114,43.82611728,73.01173248,50.8771555,109.2360856,81.20787404,1.425,1.2125,0.425,0.2875,1.298245614,1.129770992,1.360147051,1.166253425,1.487027236,1.26713259,39.5,28.25,22.5,2.75,26.6835443,20.76847291,32.46536616,23.49279091,45.45877253,34.31836243,5.5,4.25,2.5,0.25,4.363636364,3.555555556,4.898979486,3.833658625,6.041522987,4.769696007,12.5,14.75,4.5,10.75,10.88,13.26829268,11.66190379,14.0802118,13.28533026,15.2561463,2.165,2.6625,0.995,2.0775,1.707713626,2.217211394,1.922810443,2.464970791,2.382698051,2.798468331,18.685,18.0375,1.295,8.0475,18.59524752,17.97244019,18.64006974,18.00418876,18.72982248,18.07233175,758.3,464.95,586.7,207.55,304.3676645,219.4665526,480.4185675,287.123364,958.7678447,688.7243062,hal
SmF3,mp-7384,3.198423385,1202.7525,1579.15,1306,6.284497041,173.0622376,57.32252354,-4.468193347,-6.713026566,6.51059387,86.11033295,84.6792016,51.8388024,65.6807984,23.3411976,33.73437457,24.3074337,53.44716929,31.86551227,107.1659202,76.95931973,1.175,0.8375,0.675,0.0875,0.787234043,0.611570248,0.961769203,0.693458435,1.355083023,1.021334911,35.5,22.25,26.5,8.75,15.71830986,11.44615385,23.62202362,14.58074801,44.30011287,31.96482442,5,3.5,3,0.5,3.2,2.461538462,4,2.828427125,5.830951895,4.358898944,12.5,14.75,4.5,10.75,10.88,13.26829268,11.66190379,14.0802118,13.28533026,15.2561463,2.575,3.2775,1.405,2.6925,1.80838835,2.486835781,2.157915661,2.930615009,2.933368371,3.496072797,15.59,13.395,4.39,3.405,14.35381655,12.58228845,14.95914436,12.94381771,16.19630205,13.92408345,699.265,376.3975,645.735,296.1025,102.9621817,70.43886189,268.324151,119.8473688,951.811552,674.0959469,hal
SnCl2,mp-569152,2.715292858,236.39,519.15,246,3.110579765,26.40955639,8.793794629,-1.395112604,-3.561778248,3.575402659,30.23236739,77.0815,63.20533333,41.6285,15.93466667,54.59968514,46.27015824,64.87392103,53.03929736,87.6041646,74.39958449,1.225,1.15,0.225,0.183333333,1.183673469,1.115384615,1.204159458,1.131851196,1.245491871,1.169401556,33.5,28,16.5,5.333333333,25.37313433,21.79487179,29.15475947,24.3569338,37.3430047,32.03123476,4,3.666666667,1,0.333333333,3.75,3.461538462,3.872983346,3.556893304,4.123105626,3.785938897,15.5,16,1.5,6.666666667,15.35483871,15.86666667,15.42724862,15.93462911,15.5724115,16.0623784,2.56,2.76,0.6,1.453333333,2.419375,2.62440678,2.488694437,2.694904702,2.629372549,2.817374664,16.84,17.02333333,0.55,6.163333333,16.82203682,17.00719031,16.83101601,17.0153185,16.8489792,17.03122916,338.34,282.76,166.74,53.96,256.1675474,220.0236799,294.400625,245.9224893,377.1951527,323.5217285,hal
SnF2,mp-7457,2.68677029,282.1033333,486.15,213,4.260084732,57.34888931,17.17868735,-2.594698466,-4.872496882,4.480943264,63.94411175,68.8542016,52.23560213,49.8557984,26.90439787,32.75472508,26.38617684,47.49000362,34.99240847,85.00883314,70.27076857,0.975,0.816666667,0.475,0.15,0.743589744,0.639705882,0.851469318,0.713021574,1.084550598,0.931396801,29.5,22.66666667,20.5,10.66666667,15.25423729,12.3853211,21.21320344,15.93987854,35.92352989,29.78814082,3.5,3,1.5,0.333333333,2.857142857,2.5,3.16227766,2.714417617,3.807886553,3.31662479,15.5,16,1.5,6.666666667,15.35483871,15.86666667,15.42724862,15.93462911,15.5724115,16.0623784,2.97,3.306666667,1.01,2,2.626531987,2.962329114,2.792991228,3.142973639,3.137036818,3.441046352,13.745,12.89666667,2.545,2.036666667,13.27377228,12.5021471,13.50733134,12.68972985,13.97862833,13.11797876,279.305,204.0466667,225.775,132.6733333,96.80074614,76.25416917,164.4291106,113.1144842,359.1456998,294.8653524,hal
SnI2,mp-27194,2.773164535,166.89,593.15,320,2.439870048,16.57357737,7.401869502,-0.497819988,-2.844591024,4.96952879,11.52940951,122.807235,124.17298,4.097235,45.03298,122.6705384,124.0501054,122.7388677,124.111983,122.8755643,124.2330513,1.425,1.416666667,0.025,0.45,1.424561404,1.41627907,1.424780685,1.416472099,1.425219281,1.416862732,51.5,52,1.5,18.66666667,51.45631068,51.96078431,51.4781507,51.98051538,51.52184003,52.01922721,5,5,0,1.666666667,5,5,5,5,5,5,15.5,16,1.5,6.666666667,15.35483871,15.86666667,15.42724862,15.93462911,15.5724115,16.0623784,2.31,2.426666667,0.35,1.12,2.256969697,2.377021277,2.2833309,2.402553763,2.336364698,2.448999796,21.005,22.57666667,4.715,11.71666667,19.94662223,21.55980103,20.46897164,22.08789543,21.52768566,23.01014921,445.965,426.26,59.115,89.54,438.1289967,419.5894045,442.0296348,422.8131229,449.8659405,429.8882224,hal
SnO,mp-2097,3.131345942,1073.21,1353.15,1080,4.931364375,77.79709358,26.72933916,-1.645986556,-5.76496678,5.942455351,42.16638471,67.3547,67.3547,51.3553,51.3553,28.19831094,28.19831094,43.58083035,43.58083035,84.69960124,84.69960124,1.025,1.025,0.425,0.425,0.848780488,0.848780488,0.932737905,0.932737905,1.109617051,1.109617051,29,29,21,21,13.79310345,13.79310345,20,20,35.80502758,35.80502758,3.5,3.5,1.5,1.5,2.857142857,2.857142857,3.16227766,3.16227766,3.807886553,3.807886553,15,15,1,1,14.93333333,14.93333333,14.96662955,14.96662955,15.03329638,15.03329638,2.7,2.7,0.74,0.74,2.497185185,2.497185185,2.596613179,2.596613179,2.799571396,2.799571396,16.825,16.825,0.535,0.535,16.80798811,16.80798811,16.81649191,16.81649191,16.83350379,16.83350379,279.94,279.94,225.14,225.14,98.87255841,98.87255841,166.3682181,166.3682181,359.2414553,359.2414553,ox
SnO2,mp-856,3.279473019,1698.256667,1903.15,1630,5.451813855,125.2554717,48.12476601,-2.123390066,-6.284598705,6.608865506,42.16638471,67.3547,50.23626667,51.3553,28.90373333,28.19831094,22.48393896,43.58083035,31.2055302,84.69960124,69.77111556,1.025,0.883333333,0.425,0.083333333,0.848780488,0.745714286,0.932737905,0.805174788,1.109617051,0.969965635,29,22,21,11.33333333,13.79310345,11.11111111,20,14.73612599,35.80502758,29.59729717,3.5,3,1.5,0.333333333,2.857142857,2.5,3.16227766,2.714417617,3.807886553,3.31662479,15,15.33333333,1,6,14.93333333,15.27272727,14.96662955,15.30344946,15.03329638,15.3622915,2.7,2.946666667,0.74,1.64,2.497185185,2.74826087,2.596613179,2.851834502,2.799571396,3.028134739,16.825,17.00333333,0.535,6.143333333,16.80798811,16.98804966,16.81649191,16.99574378,16.83350379,17.01081323,279.94,204.8933333,225.14,131.8266667,98.87255841,77.97020733,166.3682181,114.8965786,359.2414553,295.020839,ox
SnS,mp-2231,3.061885803,706.43,1153.15,880,3.979024598,42.9320428,20.41684394,-0.778040504,-4.510682928,4.900134264,9.162682579,75.3875,75.3875,43.3225,43.3225,50.49160869,50.49160869,61.69632201,61.69632201,86.94891697,86.94891697,1.225,1.225,0.225,0.225,1.183673469,1.183673469,1.204159458,1.204159458,1.245491871,1.245491871,33,33,17,17,24.24242424,24.24242424,28.28427125,28.28427125,37.12142239,37.12142239,4,4,1,1,3.75,3.75,3.872983346,3.872983346,4.123105626,4.123105626,15,15,1,1,14.93333333,14.93333333,14.96662955,14.96662955,15.03329638,15.03329638,2.27,2.27,0.31,0.31,2.227665198,2.227665198,2.248732977,2.248732977,2.291069619,2.291069619,15.91,15.91,0.38,0.38,15.90092395,15.90092395,15.90546133,15.90546133,15.91453738,15.91453738,446.72,446.72,58.36,58.36,439.0957844,439.0957844,442.8914865,442.8914865,450.5159797,450.5159797,chalc
SnSe,mp-2693,3.054670497,634.61,1134.15,861,3.380017585,37.8078905,17.82158338,-0.438550646,-4.182653875,5.884042574,8.334582101,98.835,98.835,19.875,19.875,94.83828199,94.83828199,96.81601934,96.81601934,100.8135549,100.8135549,1.3,1.3,0.15,0.15,1.282692308,1.282692308,1.291317157,1.291317157,1.308625233,1.308625233,42,42,8,8,40.47619048,40.47619048,41.23105626,41.23105626,42.75511665,42.75511665,4.5,4.5,0.5,0.5,4.444444444,4.444444444,4.472135955,4.472135955,4.527692569,4.527692569,15,15,1,1,14.93333333,14.93333333,14.96662955,14.96662955,15.03329638,15.03329638,2.255,2.255,0.295,0.295,2.216407982,2.216407982,2.235620719,2.235620719,2.27421415,2.27421415,16.355,16.355,0.065,0.065,16.35474167,16.35474167,16.35487083,16.35487083,16.35512916,16.35512916,499.54,499.54,5.54,5.54,499.4785603,499.4785603,499.5092792,499.5092792,499.5707189,499.5707189,chalc
SnSe2,mp-665,2.965272274,425.4566667,923.15,650,3.21470425,29.46546,14.62971278,-0.344828302,-4.006200947,5.120499117,8.334582101,98.835,92.21,19.875,13.07,94.83828199,88.88053859,96.81601934,90.45526732,100.8135549,94.09468157,1.3,1.25,0.15,0.283333333,1.282692308,1.235185185,1.291317157,1.242380313,1.308625233,1.257974563,42,39.33333333,8,6,40.47619048,38.05970149,41.23105626,38.66422233,42.75511665,40.04996879,4.5,4.333333333,0.5,1,4.444444444,4.285714286,4.472135955,4.30886938,4.527692569,4.358898944,15,15.33333333,1,6,14.93333333,15.27272727,14.96662955,15.30344946,15.03329638,15.3622915,2.255,2.353333333,0.295,1.046666667,2.216407982,2.317465224,2.235620719,2.335852834,2.27421415,2.369711656,16.355,16.37666667,0.065,5.516666667,16.35474167,16.37643673,16.35487083,16.3765518,16.35512916,16.37678133,499.54,497.6933333,5.54,160.9733333,499.4785603,497.6389214,499.5092792,497.6660596,499.5707189,497.7207404,chalc
SnTe,mp-1883,3.026594544,449.28,1063.15,790,3.11612974,31.12293984,16.87659895,-0.294800235,-3.86259819,6.19081033,0.488801458,123.155,123.155,4.445,4.445,122.9945678,122.9945678,123.0747578,123.0747578,123.23519,123.23519,1.425,1.425,0.025,0.025,1.424561404,1.424561404,1.424780685,1.424780685,1.425219281,1.425219281,51,51,1,1,50.98039216,50.98039216,50.99019514,50.99019514,51.00980298,51.00980298,5,5,0,0,5,5,5,5,5,5,15,15,1,1,14.93333333,14.93333333,14.96662955,14.96662955,15.03329638,15.03329638,2.03,2.03,0.07,0.07,2.027586207,2.027586207,2.028792744,2.028792744,2.031206538,2.031206538,18.375,18.375,2.085,2.085,18.13841633,18.13841633,18.25632493,18.25632493,18.49291351,18.49291351,613.87,613.87,108.79,108.79,594.5902435,594.5902435,604.1532196,604.1532196,623.4353543,623.4353543,chalc
Sr3N2,mp-986716,3.16824697,817.93,1473.15,1200,3.568947639,43.1320323,19.04301001,-0.659771232,-4.854448859,4.100238627,66.44636558,50.81335,58.17468,36.80665,46.96932,24.15245313,28.24418874,35.03237152,42.08199109,62.74333449,68.445845,1.325,1.46,0.675,0.94,0.981132076,1.092436975,1.140175425,1.27580218,1.487027236,1.602810032,22.5,25.6,15.5,20,11.82222222,13.71134021,16.30950643,19.31565207,27.32215218,29.76575213,3.5,3.8,1.5,2.2,2.857142857,3.125,3.16227766,3.465724216,3.807886553,4.074309757,8.5,7.2,6.5,4.8,3.529411765,3.06122449,5.477225575,4.477694927,10.70046728,9.612491873,1.995,1.786,1.045,0.646,1.447619048,1.310344828,1.699411663,1.512807248,2.252121222,2.058674331,23.74,25.78,10.2,14.948,19.35752317,21.17730876,21.43706137,23.50036288,25.83849067,27.64935442,556.525,655.22,493.475,604.78,118.9569202,144.6006159,257.2984648,340.8690858,743.7994698,814.3034576,nitr_gr
SrB6,mp-242,3.399353506,344.7214286,2508.15,2235,6.176240216,130.7611809,124.3607325,-0.449629501,-6.416175944,3.417060889,25.69745635,49.2155,21.78371429,38.4045,3.250571429,19.24718473,12.35868708,30.77758633,14.57758201,62.4265253,34.59671893,1.425,1.014285714,0.575,0.442857143,1.192982456,0.926070039,1.303840481,0.960519578,1.536635936,1.091198555,21.5,9.714285714,16.5,1.142857143,8.837209302,5.708154506,13.78404875,6.680370007,27.10166047,15.09020496,3.5,2.428571429,1.5,1,2.857142857,2.1875,3.16227766,2.279704562,3.807886553,2.645751311,7.5,11.42857143,5.5,10.85714286,3.466666667,7.28,5.099019514,9.949766131,9.300537619,12.05937691,1.495,1.884285714,0.545,1.612857143,1.29632107,1.752713178,1.392120684,1.829005217,1.591241654,1.92250209,19.165,8.611428571,14.775,1.085714286,7.774411688,5.013585541,12.20641635,5.879724729,24.19912912,13.45657672,1699.5,2163.428571,649.5,1863.428571,1451.279788,1996.201873,1570.493553,2093.759387,1819.381901,2210.665898,bor
SrBr2,mp-567744,2.961966586,388.95,916.15,643,3.633440624,27.19984202,9.900648145,-2.149131266,-3.803576044,3.755932998,63.57901258,83.762,82.476,3.858,24.06266667,83.5843041,82.32043646,83.67310488,82.39738521,83.85080088,82.55616842,1.575,1.433333333,0.425,0.1,1.46031746,1.339805825,1.516575089,1.382956624,1.63133381,1.488287607,36.5,36,1.5,10.66666667,36.43835616,35.94594595,36.46916506,35.97271595,36.53080892,36.02776707,4.5,4.333333333,0.5,1,4.444444444,4.285714286,4.472135955,4.30886938,4.527692569,4.358898944,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,1.955,2.29,1.005,1.656666667,1.438363171,1.735802469,1.676901905,2.02660453,2.198192439,2.478285698,26.86,24.5,7.08,1.873333333,24.99379002,22.97512663,25.91009842,23.68035112,27.77743689,25.39304629,657.9,527.2,392.1,172.8,424.2134063,353.9056556,528.2896933,420.1777819,765.8817272,643.8942149,hal
SrCl2,mp-23209,3.059620209,682.75,1147.15,874,4.085607253,38.98633452,13.0931802,-2.881729978,-4.280791047,3.008534475,70.5072289,61.5365,52.842,26.0835,5.571333333,50.48047679,44.23106406,55.73501467,47.93319854,66.83629107,58.28405962,1.5,1.333333333,0.5,0,1.333333333,1.2,1.414213562,1.25992105,1.58113883,1.414213562,27.5,24,10.5,1.333333333,23.49090909,20.83870968,25.41653005,22.22766348,29.43637206,25.96150997,4,3.666666667,1,0.333333333,3.75,3.461538462,3.872983346,3.556893304,4.123105626,3.785938897,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,2.055,2.423333333,1.105,1.79,1.460827251,1.779841897,1.732628062,2.116894706,2.333248808,2.63778316,25.665,22.90666667,8.275,0.28,22.99694526,20.76521403,24.29437383,21.73219871,26.96604995,24.19881402,610.8,464.4,439.2,235.6,294.9901768,237.955626,424.4761477,313.8638435,752.3119566,622.1985535,hal
SrF2,mp-981,3.243075272,1364.463333,1750.15,1477,5.405644787,74.25833411,32.40052644,-4.251848406,-5.762042247,4.133836695,89.92612755,53.3092016,41.8722688,34.3107984,16.54106453,31.22613054,25.71026215,40.80000108,31.62368557,63.39638682,52.91232701,1.25,1,0.75,0.333333333,0.8,0.666666667,1,0.793700526,1.457737974,1.224744871,23.5,18.66666667,14.5,6.666666667,14.55319149,12.07058824,18.49324201,14.54642276,27.61340254,23.13727152,3.5,3,1.5,0.333333333,2.857142857,2.5,3.16227766,2.714417617,3.807886553,3.31662479,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,2.465,2.97,1.515,2.336666667,1.533874239,1.929081633,1.944479365,2.468860681,2.893345814,3.295618303,22.57,18.78,11.37,3.846666667,16.84217988,14.42063733,19.49687154,16.20749742,25.27215464,21.62408842,551.765,385.6866667,498.235,314.3133333,101.8667367,78.29911819,237.0791007,144.3647829,743.426345,607.7913353,hal
SrH2,mp-23714,3.121609081,963.81,1323.15,1050,2.591684004,39.64626916,17.33532124,-0.635288126,-3.358272984,3.317781041,32.33661538,44.31397,29.87862667,43.30603,28.53470667,1.992953978,1.503263575,9.397643471,4.465028171,61.96079544,50.59412445,1.125,0.833333333,0.875,0.5,0.444444444,0.352941177,0.707106781,0.5,1.425219281,1.17260394,19.5,13.33333333,18.5,12,1.948717949,1.480519481,6.164414003,3.361975407,26.87936011,21.9544984,3,2.333333333,2,1,1.666666667,1.363636364,2.236067977,1.709975947,3.605551275,3,1.5,1.333333333,0.5,0,1.333333333,1.2,1.414213562,1.25992105,1.58113883,1.414213562,1.575,1.783333333,0.625,1.15,1.326984127,1.529268293,1.445683229,1.662862434,1.69447632,1.878163997,22.68,18.92666667,11.26,3.7,17.08971781,14.66310719,19.68742746,16.41904962,25.32133488,21.70066358,532.005,359.34,517.995,340.66,27.65105591,20.87572906,121.2868501,59.06839765,742.5282083,606.3256991,hyd
